,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
2776,1157,Building,1,Id224,"{'otriple_set': [['Sri_Lanka | leader | Ranil_Wickremesinghe'], ['Sri_Lanka | leaderName | Ranil_Wickremesinghe']]}",{'mtriple_set': [['Sri_Lanka | leaderName | Ranil_Wickremesinghe']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ranil Wickremesinghe is a leader of Sri Lanka.', ""Sri Lanka's leader is called Ranil Wickremesinghe."", 'The leader of Sri Lanka is Ranil Wickremesinghe.'], 'lang': ['', '', '']}",,[],[],train
7973,6354,Building,3,Id130,"{'otriple_set': [['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia', 'Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture']]}","{'mtriple_set': [['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia', 'Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The College of William and Mary is the owner of the Georgian styled Alan B. Miller Hall in Virginia.', 'The College of William and Mary is the owner of the Alan B. Miller Hall in Williamsburg, Virginia, which was built in the Georgian style of architecture.', 'The College of William and Mary is the owner of the Alan B. Miller Hall, it is located in Williamsburg, Virginia and has an Georgian architectural style.'], 'lang': ['', '', '']}",,[],[],train
4173,2554,Politician,1,Id267,{'otriple_set': [['Poland | ethnicGroup | Kashubians']]},{'mtriple_set': [['Poland | ethnicGroup | Kashubians']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Poland has an ethnic group called Kashubians.', 'Kashubians are an ethnic group of Poland.', 'One of the ethnic groups in Poland are the Kashubians.'], 'lang': ['', '', '']}",,[],[],train
10608,8989,Building,4,Id141,"{'otriple_set': [['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka', 'Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando']]}","{'mtriple_set': [['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leaderName | Ranil_Wickremesinghe', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka', 'Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando']]}",(X (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ampara Hospital is in Eastern Province, Sri Lanka which is led by Austin Fernando. The leader of Sri Lanka is Ranil Wickremesinghe.', 'Ampara Hospital is located in the Eastern Province, Sri Lanka. The leader of Sri Lanka is Ranil Wickremesinghe. The leader of the Eastern Province of Sri Lanka is Austin Fernando.', ""Ampara Hospital is in Sri Lanka in it's Eastern Province. The leader of Sri Lanka is Ranil Wickremesinghe and the leader in the Eastern Province is Austin Fernando.""], 'lang': ['', '', '']}",,[],[],train
4619,3000,WrittenWork,1,Id105,"{'otriple_set': [['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | ""Abh. Math. Semin. Univ. Hambg.""']]}","{'mtriple_set': [['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | ""Abh. Math. Semin. Univ. Hambg.""']]}",(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['""Abh.Math.Semin.Univ.Hambg"" is the abbreviation for Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg.', 'The abbreviation for Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is Abh. Math. Semin. Univ. Hambg.', 'The abbreviation of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is Abh. Math. Semin. Univ. Hambg.'], 'lang': ['', '', '']}",,[],[],train
10493,8874,Building,4,Id26,"{'otriple_set': [['11_Diagonal_Street | location | South_Africa', 'South_Africa | leader | Cyril_Ramaphosa', 'South_Africa | leaderName | Jacob_Zuma', 'South_Africa | ethnicGroup | White_South_African'], ['11_Diagonal_Street | location | South_Africa', 'South_Africa | leaderName | Cyril_Ramaphosa', 'South_Africa | leader | Jacob_Zuma', 'South_Africa | ethnicGroup | White_South_African']]}","{'mtriple_set': [['11_Diagonal_Street | location | South_Africa', 'South_Africa | leaderName | Cyril_Ramaphosa', 'South_Africa | leaderName | Jacob_Zuma', 'South_Africa | ethnicGroup | White_South_African']]}",(X (X (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['11 Diagonal Street is located in South Africa, a country with an ethic group White South Africans, led by either Cyril Ramaphosa or Jacob Zuma.', '11 Diagonal Street is located in South Africa, the country which has Cyril Ramaphosa and Jacob Zuma as leaders and where one of the ethnic groups is White South Africans.', 'Cyril Ramaphosa and Jacob Zuma are leaders in South Africa where 11 Diagonal Street is located and the white South Africans are one of the ethnic groups.'], 'lang': ['', '', '']}",,[],[],train
12003,10384,SportsTeam,4,Id111,"{'otriple_set': [['Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | capacity | ""17000""^^xsd:nonNegativeInteger', 'Agremiação_Sportiva_Arapiraquense | chrtitle | ""President""@en', 'Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense""@en'], ['Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | capacity | 17000', 'Agremiação_Sportiva_Arapiraquense | chrtitle | ""President""@en', 'Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense""@en']]}","{'mtriple_set': [['Agremiação_Sportiva_Arapiraquense | season | 2015', 'Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000', 'Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President""', 'Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"" and the title of the chairman is ""President"". The club has 17000 members and played in 2015.', 'The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"", it has title of \'President\', played in the 2015 season and has 17000 members.'], 'lang': ['', '']}",,[],[],train
10968,9349,City,4,Id177,"{'otriple_set': [['United_States | capital | Washington,_D.C.', 'Fountain_County,_Indiana | country | United_States', 'Attica,_Indiana | subdivisionName | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana'], ['United_States | capital | Washington,_D.C.', 'Fountain_County,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | subdivisionName | Fountain_County,_Indiana']]}","{'mtriple_set': [['United_States | capital | Washington,_D.C.', 'Fountain_County,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana']]}",(X (X) (X (X (X)))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Attica is part of Logan Township, Fountain County, Indiana in the U.S. Washington, D.C. is the capitol of the U.S.', 'Fountain County in Indiana is the location of Attica, part of Logan Township. It is located in the United States which has the capital of Washington DC.', 'Attica is part of Logan Township, Fountain County, Indiana. The state of Indiana is found in the United States, where the capital is Washington DC.'], 'lang': ['', '', '']}",,[],[],train
6150,4531,Food,2,Id200,"{'otriple_set': [['Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | country | ""Singapore and Indonesia""@en']]}","{'mtriple_set': [['Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | country | ""Singapore and Indonesia""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Beef kway teow is found in the countries of Indonesia and Singapore, it includes palm sugar as an ingredient.', 'Beef kway teow is a dish commonly found in Singapore and Indonesia and has palm sugar as an ingredient.', 'Palm sugar is an ingredient in beef kway teow, a dish commonly found in Singapore and Indonesia.'], 'lang': ['', '', '']}",,[],[],train
5933,4314,ComicsCharacter,2,Id60,"{'otriple_set': [['Bolt_(DC_Comics) | creators | Dan_Mishkin', 'Bolt_(DC_Comics) | creator | Ernie_Colón'], ['Bolt_(DC_Comics) | creators | Ernie_Colón', 'Bolt_(DC_Comics) | creator | Dan_Mishkin']]}","{'mtriple_set': [['Bolt_(comicsCharacter) | creator | Ernie_Colón', 'Bolt_(comicsCharacter) | creator | Dan_Mishkin']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The character Bolt was created by Ernie Colon and Dan Mishkin.', 'Ernie Colón and Dan Mishkin are among the creators of the comic character Bolt.', 'The comic book character Bolt was created by both Dan Mishkin and Ernie Colon.'], 'lang': ['', '', '']}",,[],[],train
2593,974,Building,1,Id41,"{'otriple_set': [['320_South_Boston_Building | buildingEndDate | ""1929""'], ['320_South_Boston_Building | completionDate | 1929']]}",{'mtriple_set': [['320_South_Boston_Building | completionDate | 1929']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The construction of 320 South Boston Building was completed in 1929.', '320 South Boston was completed in 1929.', '320 South Boston Building was completed in 1929.'], 'lang': ['', '', '']}",,[],[],train
2576,957,Building,1,Id24,{'otriple_set': [['200_Public_Square | location | Cleveland']]},{'mtriple_set': [['200_Public_Square | location | Cleveland']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['200 Public square is in Cleveland.', '200 Public Square is located in Cleveland.'], 'lang': ['', '']}",,[],[],train
10383,8764,Athlete,4,Id63,"{'otriple_set': [['Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | clubs | Duhok_SC', 'Alaa_Abdul-Zahra | team | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | manager | Amar_Osim']]}","{'mtriple_set': [['Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Duhok_SC', 'Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | manager | Amar_Osim']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Al Khor is the home ground of Al Kharaitiyat SC, a place Amar Osim manages. Alaa Abdul Zahara plays at Al Kharaitiyat SC and has played at the club Duhok SC.', ""Alaa Abdul Zahra's club is AL Kharaitiyat SC, located in Al Khor, and managed by Amar Osim. Mr. Abdul also played with the Duhok SC."", 'Alaa Abdul Zahra has played for Duhok SC and currently plays for Al Kharaitiyat SC, managed by Amar Osim, which is located in Al Khor.'], 'lang': ['', '', '']}",,[],[],train
9150,7531,Politician,3,Id92,"{'otriple_set': [['Adam_Holloway | party | Conservative_Party_(UK)', 'Adam_Holloway | birthPlace | ""Faversham, Kent, England""@en', 'Adam_Holloway | nationality | United_Kingdom']]}","{'mtriple_set': [['Adam_Holloway | party | Conservative_Party_(UK)', 'Adam_Holloway | birthPlace | ""Faversham, Kent, England""', 'Adam_Holloway | nationality | United_Kingdom']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Born in Faversham, Kent, England, Adam Holloway is a national of the United Kingdom and a member of the Tories.', 'Adam Holloway was born in Faversham, Kent, England, United Kingdom and is a member of the Conservative Party.', 'Born in Faversham Kent, England, Adam Holloway is from the United Kingdom and a member of the Conservative party.'], 'lang': ['', '', '']}",,[],[],train
3981,2362,Politician,1,Id75,{'otriple_set': [['Abraham_A._Ribicoff | nationality | United_States']]},{'mtriple_set': [['Abraham_A._Ribicoff | nationality | United_States']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Abraham A. Ribicoff is a United States national.', 'Abraham A Ribicoff is from the United States.', 'Abraham A. Ribicoff is from the United States.'], 'lang': ['', '', '']}",,[],[],train
5835,4216,City,2,Id147,"{'otriple_set': [['Alexandria,_Indiana | subdivisionName | Monroe_Township,_Madison_County,_Indiana', 'Monroe_Township,_Madison_County,_Indiana | country | United_States'], ['Monroe_Township,_Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana']]}","{'mtriple_set': [['Monroe_Township,_Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alexandria is part of the Monroe Township which is in Madison County, in Indiana, in the U.S.', 'Alexandria is part of the Monroe Township which is in Madison County, Indiana, in the United States.', 'Alexandria is part of Monroe Township, in Madison County, Indiana, United States.'], 'lang': ['', '', '']}",,[],[],train
3076,1457,City,1,Id119,{'otriple_set': [['Atlanta | country | United_States']]},{'mtriple_set': [['Atlanta | country | United_States']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Atlanta is in the United States.', 'Atlanta is in the U.S.'], 'lang': ['', '']}",,[],[],train
14362,12743,Astronaut,7,Id38,"{'otriple_set': [['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""@en', 'Buzz_Aldrin | nationality | United_States', 'Buzz_Aldrin | selection | 1963', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en', 'Buzz_Aldrin | birthDate | ""1930-01-20""^^xsd:date']]}","{'mtriple_set': [['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""', 'Buzz_Aldrin | nationality | United_States', 'Buzz_Aldrin | was selected by NASA | 1963', 'Buzz_Aldrin | was a crew member of | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""', 'Buzz_Aldrin | birthDate | ""1930-01-20""']]}",(X (X) (X) (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Edwin E. Aldrin Jr, also known as Buzz Aldrin, is an American born on Jan 20, 1930 in Glen Ridge, New Jersey. He graduated from MIT in 1962 with a doctorate in Science. He began working for NASA in 1963 and was part of Apollo 11.', 'Buzz Aldrin also known as Edwin E. Aldrin Jr was an American born on January 20,1930 in Glen Ridge, New Jersey and graduated from Massachusetts Institute of Technology, Sc.D. 1963. He was selected by NASA in 1963 as a crew member on Apollo 11.', 'Buzz Aldrin, whose real name was Edwin E. Aldrin, Jr., was born an American in Glen Ridge, New Jersey, on January 20,1930. Buzz graduated in 1963 from MIT with a Sc.D, and was selected by NASA the same year. He was a member of the Apollo 11 crew.'], 'lang': ['', '', '']}",,[],[],train
13539,11920,Food,5,Id186,"{'otriple_set': [['Indonesia | capital | Jakarta', 'Indonesia | language | Indonesian_language', 'Indonesia | leaderName | Jusuf_Kalla', 'Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""@en', 'Bakso | country | Indonesia']]}","{'mtriple_set': [['Indonesia | capital | Jakarta', 'Indonesia | language | Indonesian_language', 'Indonesia | leaderName | Jusuf_Kalla', 'Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""', 'Bakso | country | Indonesia']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Bakso is a traditional dish in Indonesia and popular in Southeast Asian countries. Jusuf Kalla is the leader in Indonesia whose capital is Jakarta and where the language is Indonesian.', 'Bakso is dish from Indonesia (capital Jakarta). Jusuf Kalla is the leader of the country. The dish is also popular in other Southeastern Asian countries.'], 'lang': ['', '']}",,[],[],train
