,nth_finish,med_scores,f1_scores,decoded,sd
0,0,0.0,1.0,"Abilene Regional Airport|city served|Abilene, Texas","Abilene Regional Airport|city served|Abilene, Texas"
1,0,0.0,1.0,"Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
2,0,0.0,1.0,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R,Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R
3,0,0.0,1.0,Afonso Pena International Airport|i c a o location identifier|SBCT,Afonso Pena International Airport|i c a o  location  identifier|SBCT
4,0,0.0,1.0,Afonso Pena International Airport|city served|Curitiba,Afonso Pena International Airport|city served|Curitiba
5,0,0.0,1.0,Al-Taqaddum Air Base|city served|Fallujah,Al-Taqaddum Air Base|city served|Fallujah
6,0,0.0,1.0,Al-Taqaddum Air Base|runway length|3684.0,Al-Taqaddum Air Base|runway length|3684.0
7,0,0.0,1.0,Alderney Airport|runway name|14/32,Alderney Airport|runway name|14/32
8,0,0.0,1.0,Allama Iqbal International Airport|runway length|3360.12,Allama Iqbal International Airport|runway length|3360.12
9,0,0.0,1.0,Amsterdam Airport Schiphol|1st runway number|18,Amsterdam Airport Schiphol|1st runway  number|18
10,0,0.0,1.0,Amsterdam Airport Schiphol|5th runway surface type|Asphalt,Amsterdam Airport Schiphol|5th runway  surface type|Asphalt
11,0,0.0,1.0,Amsterdam Airport Schiphol|runway name|06/24 Kaagbaan,Amsterdam Airport Schiphol|runway name|06/24 'Kaagbaan'
12,0,0.0,1.0,Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|elevation above the sea level (in metres)|973.0
13,0,0.0,1.0,"Andrews County Airport|owner|Andrews County, Texas","Andrews County Airport|owner|Andrews County, Texas"
14,1494,2.0,0.0,Andrews County Airport|runway length|896,Andrews County Airport|runway length|896.0
15,0,0.0,1.0,Angola International Airport|1st runway surface type|Asphalt,Angola International Airport|1st runway  surface type|Asphalt
16,0,0.0,1.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0,Antwerp International Airport|elevation above the sea level (in metres)|12.0
17,0,0.0,1.0,Antwerp International Airport|operating organisation|Flemish Government,Antwerp International Airport|operating organisation|Flemish Government
18,0,0.0,1.0,Appleton International Airport|runway length|2439.0,Appleton International Airport|runway length|2439.0
19,0,0.0,1.0,Ardmore Airport (New Zealand)|runway length|518.0,Ardmore Airport (New Zealand)|runway length|518.0
20,0,0.0,1.0,Ashgabat International Airport|i c a o location identifier|UTAA,Ashgabat International Airport|i c a o  location  identifier|UTAA
21,0,0.0,1.0,Ashgabat International Airport|runway name|11/29,Ashgabat International Airport|runway name|11/29
22,0,0.0,1.0,Atlantic City International Airport|owner|South Jersey Transportation Authority,Atlantic City International Airport|owner|South Jersey Transportation Authority
23,0,0.0,1.0,Atlantic City International Airport|runway name|13/31,Atlantic City International Airport|runway name|13/31
24,1494,10.0,0.0,Belgium|language|Netherlands language,Belgium|language|Dutch language
25,0,0.0,1.0,"Curitiba|is part of|South Region, Brazil","Curitiba|is part of|South Region, Brazil"
26,1494,1.0,0.0,Denmark|demonym|Dänes,Denmark|demonym|Danes
27,0,0.0,1.0,Fallujah|country|Iraq,Fallujah|country|Iraq
28,0,0.0,1.0,"Greenville, Wisconsin|country|United States","Greenville, Wisconsin|country|United States"
29,0,0.0,1.0,"Greenville, Wisconsin|is part of|Grand Chute, Wisconsin","Greenville, Wisconsin|is part of|Grand Chute, Wisconsin"
30,0,0.0,1.0,Iraq|language|Arabic,Iraq|language|Arabic
31,0,0.0,1.0,Madrid|country|Spain,Madrid|country|Spain
32,0,0.0,1.0,"Maple Ridge Township, Alpena County, Michigan|is part of|United States","Maple Ridge Township, Alpena County, Michigan|is part of|United States"
33,0,0.0,1.0,Pakistan|leader name|Sardar Ayaz Sadiq,Pakistan|leader name|Sardar Ayaz Sadiq
34,0,0.0,1.0,Port Authority of New York and New Jersey|region served|New Jersey,Port Authority of New York and New Jersey|region served|New Jersey
35,0,0.0,1.0,Texas|largest city|Houston,Texas|largest city|Houston
36,0,0.0,1.0,United States Air Force|battles|1986 United States bombing of Libya,United States Air Force|battles|1986 United States bombing of Libya
37,0,0.0,1.0,United States Air Force|transport aircraft|Boeing C-17 Globemaster III,United States Air Force|transport aircraft|Boeing C-17 Globemaster III
38,0,0.0,1.0,Aaron Deer|record label|Kill Rock Stars,Aaron Deer|record label|Kill Rock Stars
39,0,0.0,1.0,Aaron Turner|genre|Progressive metal,Aaron Turner|genre|Progressive metal
40,0,0.0,1.0,Abradab|birth date|1978-11-12,Abradab|birth date|1978-11-12
41,0,0.0,1.0,Abradab|birth place|Poland,Abradab|birth place|Poland
42,0,0.0,1.0,Abradab|genre|Hip hop music,Abradab|genre|Hip hop music
43,1494,7.0,0.0,Agustin Barboza|genre|Guarania,Agustin Barboza|genre|Guarania (music)
44,0,0.0,1.0,"Ahmet Ertegun|birth place|Istanbul, Turkey","Ahmet Ertegun|birth place|Istanbul, Turkey"
45,0,0.0,1.0,Alan Frew|genre|Rock music,Alan Frew|genre|Rock music
46,0,0.0,1.0,Albennie Jones|associated band/associated musical artist|Sammy Price,Albennie Jones|associated band/associated musical artist|Sammy Price
47,0,0.0,1.0,Aleksandra Kovac|birth place|Yugoslavia,Aleksandra Kovac|birth place|Yugoslavia
48,0,0.0,1.0,Aleksandra Kovac|genre|Rhythm and blues,Aleksandra Kovac|genre|Rhythm and blues
49,0,0.0,1.0,Alex Day|genre|Synthpop,Alex Day|genre|Synthpop
50,0,0.0,1.0,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes,Alfredo Zitarrosa|associated band/associated musical artist|Hector Numa Moraes
51,0,0.0,1.0,Alfredo Zitarrosa|birth place|Montevideo,Alfredo Zitarrosa|birth place|Montevideo
52,0,0.0,1.0,Alfredo Zitarrosa|death place|Uruguay,Alfredo Zitarrosa|death place|Uruguay
53,0,0.0,1.0,Alfredo Zitarrosa|record label|RCA Records,Alfredo Zitarrosa|record label|RCA Records
54,0,0.0,1.0,Alison O'Donnell|genre|Jazz,Alison O'Donnell|genre|Jazz
55,1494,12.5,0.0,"Alison O'Donnell|genre|Sound, percussion, autoharp; Alison O'Donnell|instrument|Bodhran, percussion, autoharp","Alison O'Donnell|instrument|Voice, bodhran, percussion, autoharp"
56,0,0.0,1.0,Allen Forrest|birth date|1981-02-04,Allen Forrest|birth date|1981-02-04
57,0,0.0,1.0,Alligator Records|location|Chicago,Alligator Records|location|Chicago
58,0,0.0,1.0,Anders Osborne|associated band/associated musical artist|Johnny Sansone,Anders Osborne|associated band/associated musical artist|Johnny Sansone
59,0,0.0,1.0,Anders Osborne|genre|Rhythm and blues,Anders Osborne|genre|Rhythm and blues
60,0,0.0,1.0,Andra (singer)|genre|Rhythm and blues,Andra (singer)|genre|Rhythm and blues
61,0,0.0,1.0,Andrew Rayel|active years start year|2009,Andrew Rayel|active years start year|2009
62,1494,26.0,0.0,Christian Burns|associated band/associated musical artist|Andrew Rayel,Andrew Rayel|associated band/associated musical artist|Christian Burns
63,0,0.0,1.0,Andrew White (musician)|associated band/associated musical artist|Marry Banilow,Andrew White (musician)|associated band/associated musical artist|Marry Banilow
64,0,0.0,1.0,Andrew White (musician)|record label|B-Unique Records,Andrew White (musician)|record label|B-Unique Records
65,0,0.0,1.0,Christian Burns|instrument|Guitar,Christian Burns|instrument|Guitar
66,0,0.0,1.0,Hip hop music|stylistic origin|Funk,Hip hop music|stylistic origin|Funk
67,0,0.0,1.0,Indie Rock|stylistic origin|New wave music,Indie rock|stylistic origin|New wave music
68,0,0.0,1.0,Manchester|is part of|Greater Manchester,Manchester|is part of|Greater Manchester
69,0,0.0,1.0,Polydor Records|location|London,Polydor Records|location|London
70,1494,5.0,0.0,RCA Records|distributing company|Samsung Music Entertainment,RCA Records|distributing company|Sony Music Entertainment
71,0,0.0,1.0,Rock and roll|stylistic origin|Blues,Rock and roll|stylistic origin|Blues
72,0,0.0,1.0,Synthpop|stylistic origin|Pop music,Synthpop|stylistic origin|Pop music
73,0,0.0,1.0,Alan Bean|nationality|United States,Alan Bean|nationality|United States
74,1494,28.0,0.0,Buzz Aldrin|was a backup pilot on the Apollo 8 mission,Apollo 8|backup pilot|Buzz Aldrin
75,0,0.0,1.0,"Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
76,0,0.0,1.0,Buzz Aldrin|was a crew member of|Apollo 11,Buzz Aldrin|was a crew member of|Apollo 11
77,0,0.0,1.0,Buzz Aldrin|was selected by n a s a|1963,Buzz Aldrin|was selected by  n a s a|1963
78,1494,3.0,0.0,California|stone|Benitoite,California|gemstone|Benitoite
79,0,0.0,1.0,Elliot See|death date|1966-02-28,Elliot See|death date|1966-02-28
80,0,0.0,1.0,Elliot See|death place|St. Louis,Elliot See|death place|St. Louis
81,1494,14.0,0.0,Elliot See|death place|Elliot See,Elliot See|status|Deceased
82,0,0.0,1.0,Aaron Hunt|club|SV Werder Bremen,Aaron Hunt|club|SV Werder Bremen
83,0,0.0,1.0,Abner (footballer)|birth place|Brazil,Abner (footballer)|birth place|Brazil
84,0,0.0,1.0,Adam Maher|birth place|Netherlands,Adam Maher|birth place|Netherlands
85,0,0.0,1.0,Adam Maher|club|Netherlands national under-17 football team,Adam Maher|club|Netherlands national under-17 football team
86,0,0.0,1.0,Adam Maher|club|PSV Eindhoven,Adam Maher|club|PSV Eindhoven
87,0,0.0,1.0,Ahmad Kadhim Assad|club|Iraq national football team,Ahmad Kadhim Assad|club|Iraq national football team
88,0,0.0,1.0,Akeem Adams|birth place|Point Fortin,Akeem Adams|birth place|Point Fortin
89,0,0.0,1.0,Akeem Dent|former team|Atlanta Falcons,Akeem Dent|former team|Atlanta Falcons
90,0,0.0,1.0,Akeem Priestley|club|Connecticut Huskies,Akeem Priestley|club|Connecticut Huskies
91,0,0.0,1.0,Al-Zawra'a SC|manager|Basim Qasim,Al-Zawra'a SC|manager|Basim Qasim
92,1494,14.0,0.0,Al Kharaitiyat SC|league|Qatar Stars,Al Kharaitiyat SC|position|Qatar Stars League
93,0,0.0,1.0,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.,Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.
94,0,0.0,1.0,Alan Martin (footballer)|club|Hamilton Academical F.C.,Alan Martin (footballer)|club|Hamilton Academical F.C.
95,0,0.0,1.0,Alan Martin (footballer)|club|Scotland national under-19 football team,Alan Martin (footballer)|club|Scotland national under-19 football team
96,0,0.0,1.0,"Aleksander Barkov, Jr.|birth date|1995-09-02","Aleksander Barkov, Jr.|birth date|1995-09-02"
97,0,0.0,1.0,"Aleksander Barkov, Jr.|height|1.905","Aleksander Barkov, Jr.|height|1.905"
98,0,0.0,1.0,Aleksandr Prudnikov|birth date|1989-02-24,Aleksandr Prudnikov|birth date|1989-02-24
99,0,0.0,1.0,Aleksandr Prudnikov|club|FC Amkar Perm,Aleksandr Prudnikov|club|FC Amkar Perm
100,0,0.0,1.0,Aleksandre Guruli|birth place|Batumi,Aleksandre Guruli|birth place|Batumi
101,0,0.0,1.0,Aleksandre Guruli|club|Georgia national under-21 football team,Aleksandre Guruli|club|Georgia national under-21 football team
102,0,0.0,1.0,Alessio Romagnoli|club|A.S. Roma,Alessio Romagnoli|club|A.S. Roma
103,0,0.0,1.0,Alessio Romagnoli|youthclub|A.S. Roma,Alessio Romagnoli|youthclub|A.S. Roma
104,0,0.0,1.0,Alex Tyus|league|Turkish Basketball Super League,Alex Tyus|league|Turkish Basketball Super League
105,0,0.0,1.0,Atlanta Falcons|city|Atlanta,Atlanta Falcons|city|Atlanta
106,0,0.0,1.0,Boston Bruins|general manager|Don Sweeney,Boston Bruins|general manager|Don Sweeney
107,0,0.0,1.0,Canada|language|English language,Canada|language|English language
108,1494,8.0,0.0,Canada|language|Slavey,Canada|language|Slavey language
109,0,0.0,1.0,FC Karpaty Lviv|manager|Oleh Luzhny,FC Karpaty Lviv|manager|Oleh Luzhny
110,0,0.0,1.0,Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|chairman|Gabor Kubatov
111,1494,3.0,0.0,Finland|language|Finn language,Finland|language|Finnish language
112,1494,1.0,0.0,Italy national under-16 football team|coach|Daniel Zoratto,Italy national under-16 football team|coach|Daniele Zoratto
113,0,0.0,1.0,Maccabi Ashdod B.C.|coach|Zvi Sherf,Maccabi Ashdod B.C.|coach|Zvi Sherf
114,0,0.0,1.0,Motherwell F.C.|ground|Fir Park,Motherwell F.C.|ground|Fir Park
115,0,0.0,1.0,Olympique Lyonnais|owner|Jean-Michel Aulas,Olympique Lyonnais|owner|Jean-Michel Aulas
116,0,0.0,1.0,St. Louis Rams|city|St. Louis,St. Louis Rams|city|St. Louis
117,0,0.0,1.0,"Tennessee Titans|city|Nashville, Tennessee","Tennessee Titans|city|Nashville, Tennessee"
118,0,0.0,1.0,11 Diagonal Street|location|South Africa,11 Diagonal Street|location|South Africa
119,1494,12.0,0.0,250 Delaware Avenue|architectural style|Postmodern,250 Delaware Avenue|architectural style|Postmodern architecture
120,0,0.0,1.0,300 North LaSalle|location|Chicago,300 North LaSalle|location|Chicago
121,0,0.0,1.0,320 South Boston Building|architect|George Winkler,320 South Boston Building|architect|George Winkler
122,1494,15.0,0.0,320 South Boston Building|construction start year|1910,320 South Boston Building|building start date|1910
123,0,0.0,1.0,AC Hotel Bella Sky Copenhagen|number of rooms|814,AC Hotel Bella Sky Copenhagen|number of rooms|814
124,1494,1.0,0.0,Adare Manor|architect|James Pain and George Richard Pain,"Adare Manor|architect|James Pain and George Richard Pain,"
125,0,0.0,1.0,Adisham Hall|location|Haputale,Adisham Hall|location|Haputale
126,1494,6.0,0.0,Akita Museum of Art|location|Japan,Akita Museum of Art|country|Japan
127,0,0.0,1.0,Alan B. Miller Hall|owner|College of William & Mary,Alan B. Miller Hall|owner|College of William & Mary
128,0,0.0,1.0,"Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road","Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
129,0,0.0,1.0,Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
130,0,0.0,1.0,Asilomar Conference Grounds|architect|Julia Morgan,Asilomar Conference Grounds|architect|Julia Morgan
131,1494,6.0,0.0,Asilomar Conference Grounds|architectural style|Arts and Crafts Movement and American craftsman Bungalows,Asilomar Conference Grounds|architecture|Arts and Crafts Movement and American craftsman Bungalows
